%CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
2944429,-41.78658,172.63475,2479644,5935725,2008,7,27,8,43,56.47203,,82.5593
2955134,-45.14167,167.42043,2071442,5548234,2008,8,8,3,10,59.48578,2.454,82.5633
2941654,-44.9673,167.57462,2082260,5568383,2008,7,21,17,24,20.44394,2.358,82.7421
2872929,-40.24446,174.56003,2642736,6105855,2008,2,29,17,26,43.03983,2.226,82.8219
2945300,-40.50452,174.73849,2657344,6076700,2008,7,29,7,49,31.42078,2.778,82.8905
2947895,-45.01126,167.56897,2082139,5563479,2008,8,3,7,49,57.99469,2.245,82.988
2858986,-41.03931,173.52611,2554237,6018651,2008,2,1,8,26,38.90158,2.384,82.9978
2954600,-39.2449,176.36977,2800862,6212445,2008,8,16,18,17,44.21257,2.795,83.0769
2858419,-45.8413,167.00233,2044341,5468360,2008,1,31,3,30,59.37917,2.471,83.3676
2934101,-45.13092,167.51132,2078495,5549908,2008,7,6,11,11,32.50227,2.084,83.3686
2862854,-41.45687,173.66809,2565820,5972200,2008,2,9,5,23,26.69847,3.471,83.3944
2934227,-41.64122,172.5732,2474445,5951845,2008,7,6,18,13,40.23497,2.239,83.4712
2944535,-41.20236,173.56203,2557141,6000526,2008,7,27,15,16,52.91343,2.137,83.5647
2875220,-45.21831,167.41229,2071384,5539693,2008,3,5,2,50,25.71631,2.686,83.5923
2945191,-37.27927,177.70613,2927496,6425143,2008,7,29,2,36,24.92705,2.782,83.6421
2899996,-45.07649,167.47643,2075349,5555759,2008,4,26,12,13,40.01348,2.651,83.6543
2915419,-45.05074,167.56937,2082461,5559104,2008,5,29,12,4,42.53672,2.597,83.7026
2877070,-44.8829,167.6143,2084768,5577949,2008,3,9,3,21,1.58374,3.133,83.75
2932617,-37.93631,176.84604,2848176,6355900,2008,7,3,14,25,36.97339,2.578,83.7522
2926283,-41.94584,172.25081,2447885,5917825,2008,6,20,17,48,22.71134,1.548,83.8513
2870291,-41.29057,173.29846,2535001,5990839,2008,2,24,9,1,40.91557,2.704,83.931
2933248,-38.92201,175.6651,2741152,6250335,2008,7,4,18,48,18.17267,2.78,83.9453
2867485,-42.01682,172.84874,2497480,5910208,2008,2,18,15,18,12.77142,,84.0104
2870127,-45.92143,166.84479,2032807,5458569,2008,2,24,0,54,9.88666,3.361,84.0222
2910957,-45.37585,167.09966,2048150,5520507,2008,5,20,2,47,11.25391,3.14,84.1736
2860043,-45.22066,167.32397,2064481,5538955,2008,2,3,15,24,8.29253,3.147,84.4895
2898742,-45.07727,167.43071,2071763,5555429,2008,4,23,17,8,14.95616,3.02,84.5004
2912013,-41.43864,173.2981,2534915,5974395,2008,5,22,9,24,40.76359,2.612,84.544
2858690,-39.13822,176.17723,2784676,6224891,2008,1,31,17,18,28.71283,3.327,84.6288
2937527,-45.12178,167.44025,2072848,5550545,2008,7,13,3,46,2.99581,2.535,84.7939
2869527,-39.99667,174.54495,2641940,6133383,2008,2,22,23,57,47.27221,2.505,84.8088
2943460,-45.07062,167.53937,2080250,5556742,2008,7,17,21,57,35.79323,2.333,84.814
2951258,-45.07008,167.47983,2075568,5556488,2008,8,10,4,3,17.41637,2.491,84.8191
2924251,-41.86309,172.81429,2494588,5927277,2008,6,16,16,48,20.51475,2.97,84.9217
2952659,-41.43098,173.10449,2518736,5975282,2008,8,13,3,22,56.85375,2.861,85.0079
2886136,-41.69792,172.4554,2464671,5945491,2008,3,28,8,41,9.41135,1.692,85.2168
2940453,-41.16478,173.57782,2558493,6004690,2008,7,19,7,52,56.85493,2.493,85.2567
2881527,-44.88245,167.63898,2086711,5578127,2008,3,18,11,57,5.64297,2.504,85.4868
2951308,-38.8331,176.07018,2776597,6259063,2008,8,10,6,37,52.55426,2.482,85.5717
2951411,-38.1844,175.90358,2764494,6331507,2008,8,10,12,1,50.38873,2.425,85.6295
2944957,-38.0205,176.65359,2830893,6347270,2008,7,28,13,28,15.93617,2.38,85.6621
2857211,-45.29952,167.29625,2062920,5530061,2008,1,28,13,50,16.48918,2.661,85.7444
2874832,-46.94797,166.3369,2002868,5341729,2008,3,4,6,21,5.15494,2.846,85.8646
2896516,-38.88624,175.98241,2768784,6253428,2008,4,19,4,29,16.18745,2.817,86.008
2907811,-40.41878,173.67979,2567698,6087464,2008,5,13,2,13,13.15694,2.428,86.0832
2925688,-40.14566,174.36517,2626332,6117100,2008,6,19,11,23,8.46581,2.378,86.1312
2880287,-44.56721,168.17659,2127050,5615731,2008,3,15,22,8,35.87111,2.921,86.1321
2931123,-45.0982,167.44029,2072673,5553160,2008,6,30,14,51,49.78947,3.196,86.1369
2924255,-39.22968,175.44856,2721438,6216741,2008,6,16,16,58,23.74862,2.789,86.1862
2945995,-44.86943,167.82079,2100955,5580493,2008,7,30,13,47,58.52349,2.124,86.3247
2883427,-41.65246,172.84015,2496689,5950675,2008,3,22,12,48,35.81201,2.879,86.6109
2939816,-41.76651,173.10571,2518795,5938017,2008,7,18,1,52,30.66406,2.203,86.6122
2954002,-40.04372,174.44193,2633058,6128311,2008,8,15,13,30,38.47078,2.917,86.635
2902031,-41.74731,172.56146,2473529,5940057,2008,4,30,17,23,31.768,2.581,86.7203
2923876,-40.67066,174.16415,2608427,6059063,2008,6,15,22,29,33.74953,3.047,86.8782
2938146,-41.54158,172.90926,2502431,5962999,2008,7,14,11,5,35.34592,2.225,86.8944
2951561,-38.19789,176.60275,2825641,6327779,2008,8,10,11,41,11.06071,3.297,86.9205
2854195,-44.87375,167.58545,2082427,5578814,2008,1,22,1,32,26.69635,3.129,86.9471
2878584,-40.55605,174.43074,2631172,6071452,2008,3,12,7,8,39.08318,3.304,86.9701
2860183,-41.74561,172.67433,2482916,5940289,2008,2,3,22,34,51.79339,1.973,87.0117
2930259,-37.139,177.67953,2925944,6440815,2008,6,28,16,1,37.13971,3.407,87.0523
2953023,-44.60139,168.13341,2123850,5611737,2008,8,13,19,9,40.85712,3.268,87.2035
2947587,-44.80099,167.94217,2110060,5588682,2008,8,2,17,37,44.90587,1.85,87.3694
2952051,-39.93916,174.50992,2639059,6139819,2008,8,11,21,25,19.09488,2.539,87.392
2949470,-41.16375,173.57129,2557945,6004808,2008,8,6,12,24,55.71506,2.422,87.5176
2853913,-45.65574,167.20731,2058763,5490080,2008,1,21,13,8,36.42432,2.535,87.5813
2855842,-40.37846,174.24823,2615999,6091405,2008,1,25,14,49,9.07738,3.321,87.6349
2895842,-41.85987,173.24435,2530295,5927626,2008,4,17,18,30,50.23342,3.333,87.7209
2867861,-40.453,174.66194,2650966,6082546,2008,2,19,17,24,56.63162,2.618,87.7328
2952276,-38.21309,176.17653,2788277,6327509,2008,8,12,8,10,43.65028,2.794,87.92
2949828,-45.13112,167.37692,2067948,5549170,2008,8,7,5,17,9.38278,2.491,87.9937
2951359,-41.21591,173.29218,2534502,5999132,2008,8,10,9,2,28.36939,2.069,88.0566
2897247,-45.16032,167.34657,2065790,5545768,2008,4,20,15,14,14.81961,2.455,88.0999
2926603,-45.09349,167.55933,2081987,5554311,2008,6,21,9,21,31.88049,2.319,88.1112
2907415,-39.5691,175.07005,2687884,6179912,2008,5,12,4,48,22.8141,2.519,88.2684
2942986,-41.45805,172.70967,2485745,5972238,2008,7,16,18,41,45.29456,,88.4643
2908064,-38.21864,176.74944,2838382,6324951,2008,5,13,14,55,48.45282,3.879,88.4812
2897542,-40.24465,174.81081,2664068,6105423,2008,4,21,6,19,26.42795,2.596,88.5107
2892680,-36.79852,178.22939,2976915,6475881,2008,4,10,19,36,22.54061,3.754,88.5661
2950952,-45.0787,167.4492,2073226,5555369,2008,8,9,13,2,12.53809,3.158,88.7646
2921587,-40.64357,173.77786,2575797,6062435,2008,6,11,11,18,18.95251,2.885,88.8719
2912831,-39.2403,176.25856,2791288,6213313,2008,5,24,5,21,55.01527,2.963,88.9254
2911459,-44.62893,168.19638,2129020,5608976,2008,5,21,3,18,0.90395,2.722,88.9284
2927242,-45.08928,167.43694,2072343,5554131,2008,6,22,13,49,13.22276,3.129,88.9944
2874258,-41.1834,173.55157,2556277,6002637,2008,3,3,7,37,53.43288,2.362,89.0075
2875765,-40.22746,174.34998,2624897,6108039,2008,3,6,8,22,29.23091,2.074,89.0162
2934580,-45.03279,167.7049,2092986,5561792,2008,7,7,9,47,40.17407,2.108,89.1647
2888755,-44.99609,167.5042,2076931,5564821,2008,4,2,18,25,48.98233,3.974,89.2797
2934581,-45.622,167.06281,2047257,5493013,2008,7,7,9,50,56.51888,2.24,89.2848
2884497,-45.13613,167.39445,2069362,5548709,2008,3,24,14,43,18.3707,2.686,89.4004
2934203,-45.21498,167.36443,2067608,5539804,2008,7,6,16,57,50.97124,2.429,89.4024
2856331,-38.63835,176.16142,2785281,6280388,2008,1,26,16,36,9.34801,2.552,89.447
2915177,-40.50878,173.90395,2586617,6077297,2008,5,28,23,54,2.70226,2.688,89.5916
2914797,-37.49014,177.57095,2914338,6402381,2008,5,28,4,21,2.12737,4.352,89.6054
2880174,-44.60383,168.14485,2124773,5611520,2008,3,15,17,4,22.20332,2.984,89.6099
2895665,-40.84909,173.70766,2569673,6039665,2008,4,17,8,41,43.87859,2.456,89.6247
2908769,-40.87573,173.61845,2562130,6036764,2008,5,15,4,9,52.98845,2.67,89.6841
2890464,-45.00831,167.53134,2079157,5563609,2008,4,6,10,52,26.82593,3.274,89.8153
2925553,-40.98851,173.46556,2549176,6024321,2008,6,19,4,2,22.04408,2.706,90.0933
2866102,-44.92084,167.60605,2084395,5573699,2008,2,15,23,36,19.02709,2.864,90.1765
2912728,-40.37619,174.5528,2641862,6091242,2008,5,24,0,31,50.07056,3.046,90.2193
2939035,-40.04963,175.06471,2686173,6126592,2008,7,16,8,35,15.39848,2.283,90.3355
2873337,-37.5928,178.21057,2970175,6387948,2008,3,1,10,21,13.38828,3.813,90.3525
2913418,-37.75073,177.20407,2880578,6375066,2008,5,25,8,23,44.11848,3.156,90.3706
2862547,-41.85114,173.16495,2523704,5928611,2008,2,8,11,44,17.97958,2.392,90.4125
2944880,-44.61979,168.1412,2124589,5609733,2008,7,28,8,43,8.87895,2.596,90.7147
2859541,-45.18109,167.32011,2063874,5543321,2008,2,2,13,18,46.08801,2.319,90.9033
2916494,-45.11805,167.48631,2076435,5551203,2008,5,31,21,46,11.65034,3.342,90.9475
2902467,-41.05644,173.57654,2558465,6016722,2008,5,1,15,44,56.6679,3.08,91.0136
2915642,-41.55515,172.87131,2499267,5961487,2008,5,30,0,22,3.15436,2.667,91.0224
2922075,-37.89066,177.21982,2881237,6359487,2008,6,12,10,58,54.45354,3.743,91.0379
2950998,-39.74157,175.08394,2688623,6160743,2008,8,9,15,10,23.40293,1.754,91.1034
2894787,-40.21559,174.30811,2621354,6109411,2008,4,15,10,3,57.13766,3.092,91.1495
2941156,-41.24379,173.03268,2512740,5996075,2008,7,20,16,20,23.79996,2.122,91.1588
2877172,-45.05059,167.48479,2075812,5558675,2008,3,9,8,39,44.50865,2.714,91.3089
2901105,-45.95016,166.89859,2037208,5455697,2008,4,28,15,6,37.94258,3.004,91.3175
2918151,-40.57581,174.58257,2643989,6069037,2008,6,4,7,45,22.37787,3.627,91.3853
2910875,-38.9374,176.01678,2771571,6247652,2008,5,19,22,11,1.99839,3.155,91.4211
2892435,-44.58675,168.12752,2123287,5613333,2008,4,10,7,36,26.34877,3.268,91.573
2904796,-40.2133,174.21436,2613379,6109781,2008,5,6,18,29,13.52127,2.471,91.7988
2884072,-44.98943,167.35667,2065274,5564769,2008,3,23,21,1,37.97002,2.228,91.8358
2931125,-45.09283,167.38187,2068044,5553442,2008,6,30,15,2,14.8401,3.096,91.888
2950797,-38.97595,175.79807,2752487,6243996,2008,8,9,5,51,4.23222,2.485,91.9537
2872167,-44.99975,167.5627,2081561,5564723,2008,2,28,5,34,29.14781,2.671,92.0435
2859478,-41.51884,173.32976,2537528,5965479,2008,2,2,10,1,13.91941,2.259,92.1539
2942346,-41.16955,173.31143,2536135,6004274,2008,7,22,22,14,20.73305,2.949,92.1779
2916781,-38.76011,176.17433,2785922,6266842,2008,6,1,12,16,49.15209,2.616,92.2693
2950490,-37.14349,177.61853,2920505,6440595,2008,8,8,15,41,21.77302,3.354,92.285
2872889,-40.67273,174.05183,2598929,6058954,2008,2,29,15,38,2.33448,3.507,92.5491
2891738,-45.0336,167.4399,2072155,5560320,2008,4,8,20,44,50.31958,3.667,92.5685
2945667,-45.20472,167.33067,2064884,5540759,2008,7,29,22,20,9.74414,2.713,92.6207
2938190,-39.09047,175.8167,2753696,6231240,2008,7,14,13,25,58.17851,2.43,92.6885
2929350,-45.01499,167.48412,2075493,5562619,2008,6,26,16,59,25.9983,2.746,92.7077
2911911,-44.62679,168.03227,2116005,5608440,2008,5,22,3,31,0.78861,3.086,92.8067
2874235,-45.07631,167.51189,2078133,5555967,2008,3,3,6,41,16.76324,2.475,92.8947
2908847,-40.66612,173.17879,2525120,6060212,2008,5,15,8,19,17.14761,2.398,92.9042
2924172,-40.1782,174.11275,2604781,6113793,2008,6,16,12,2,12.3781,2.209,93.1329
2939701,-41.89507,172.09145,2434610,5923334,2008,7,17,19,50,19.75842,1.587,93.4102
2855157,-40.46714,173.92383,2588351,6081903,2008,1,24,2,35,59.65591,3.034,93.4502
2918658,-44.61222,168.11781,2122685,5610462,2008,6,5,12,1,42.01025,2.599,93.6278
2858417,-41.34728,173.05811,2514865,5984581,2008,1,31,3,24,12.56123,2.908,93.6606
2924184,-40.25409,173.82321,2580043,6105643,2008,6,16,12,36,35.46575,2.352,93.8328
2897192,-41.17664,173.58478,2559068,6003370,2008,4,20,12,3,17.17564,3.921,93.8425
2951410,-37.60571,177.64685,2920383,6389228,2008,8,10,11,55,44.06993,3.085,93.9735
2867704,-35.51569,178.25945,2987812,6617957,2008,2,19,9,26,9.41336,4.965,94.0013
2913160,-45.28843,167.20084,2055367,5530765,2008,5,24,20,13,41.09357,3.431,94.0297
2871240,-44.68442,167.95724,2110455,5601685,2008,2,26,8,5,51.56948,2.816,94.0786
2932596,-46.01598,166.98418,2044364,5448893,2008,7,3,13,31,1.78769,2.437,94.1541
2881432,-40.26576,174.05894,2600080,6104130,2008,3,18,6,57,30.20001,2.569,94.2974
2941816,-41.23578,173.03784,2513173,5996965,2008,7,13,10,6,11.95481,1.724,94.3557
2885706,-38.89958,175.27614,2707504,6253767,2008,3,27,10,40,5.60252,2.788,94.5834
2889129,-45.00745,167.44464,2072331,5563245,2008,4,3,14,20,32.96651,4.713,94.6522
2921676,-37.30601,177.54579,2913143,6422906,2008,6,11,16,7,53.00566,4.046,94.6778
2874146,-38.02618,176.91971,2854210,6345655,2008,3,3,2,33,35.83624,3.065,94.7972
2931959,-37.01105,177.81207,2938461,6454381,2008,7,2,9,19,21.93239,3.4,94.8413
2858060,-45.33503,167.13762,2050791,5525246,2008,1,30,9,49,52.52073,2.566,94.8737
2941471,-39.002,175.81738,2754067,6241053,2008,7,21,6,35,54.17537,3.023,94.8855
2940078,-40.95679,173.37685,2541727,6027880,2008,7,18,14,32,49.69887,2.243,94.8876
2940791,-45.06914,167.42381,2071159,5556294,2008,7,20,0,15,33.05504,2.778,94.9346
2925257,-45.04764,167.38527,2067967,5558470,2008,6,18,14,38,15.08784,2.866,95.0123
2926889,-40.17508,174.22775,2614578,6114008,2008,6,21,21,28,14.56379,2.812,95.03
2887746,-45.37407,167.13341,2050773,5520895,2008,3,31,15,51,18.04344,3.002,95.0344
2876355,-41.71818,172.29787,2451577,5943144,2008,3,7,15,18,10.59692,3.768,95.156
2904304,-38.63075,176.21275,2789777,6281071,2008,5,5,16,30,12.81396,2.573,95.2453
2920642,-41.82296,172.90463,2502083,5931747,2008,6,9,9,22,21.78816,3.325,95.2948
2950338,-37.46618,177.80066,2934769,6403984,2008,8,8,7,0,1.9303,2.824,95.4681
2951029,-37.82379,176.61829,2828677,6369210,2008,8,9,16,53,30.4627,2.598,95.6133
2930352,-41.39206,173.05093,2514261,5979608,2008,6,28,21,36,32.66397,3.435,95.6416
2887942,-35.8239,179.23398,,,2008,4,1,2,0,34.96776,5.292,95.7391
2875730,-36.51821,178.11395,2968375,6507540,2008,3,6,6,19,14.00418,2.994,95.7953
2864793,-37.48609,177.23241,2884452,6404290,2008,2,13,8,53,29.23686,2.764,95.8057
2930361,-45.00316,167.53375,2079309,5564193,2008,6,28,22,12,54.11294,2.754,95.8212
2903365,-39.19034,175.58002,2732909,6220783,2008,5,3,13,13,38.15079,2.734,95.9637
2876281,-40.57361,174.23726,2614760,6069752,2008,3,7,11,46,44.53008,3.178,96.0279
2885837,-41.35789,172.79004,2492432,5983382,2008,3,27,16,54,34.54082,2.026,96.0701
2947612,-45.12101,167.41072,2070524,5550472,2008,8,2,18,32,45.89201,2.602,96.1185
2902934,-37.33159,177.79254,2934843,6418941,2008,5,2,13,40,24.91397,2.924,96.1722
2946560,-45.07653,167.42497,2071306,5555481,2008,7,31,16,54,4.04861,2.791,96.2778
2855549,-45.1878,167.17647,2052665,5541785,2008,1,25,0,1,35.10936,3.216,96.3326
2940391,-41.71221,172.29721,2451516,5943807,2008,7,19,4,43,48.66833,2.403,96.4348
2915967,-40.32415,173.9381,2589732,6097765,2008,5,30,17,23,37.95291,2.378,96.4911
2938596,-40.23341,174.25635,2616921,6107498,2008,7,15,10,11,40.32118,2.131,96.5969
2935162,-41.35075,172.91692,2503048,5984193,2008,7,8,13,16,34.00657,,96.6856
2943199,-38.38171,176.34395,2802227,6308272,2008,7,24,16,50,21.63261,3.222,96.7945
2921893,-41.39476,172.93185,2504302,5979307,2008,6,12,2,25,47.41348,2.752,96.8333
2879741,-45.12195,167.38313,2068365,5550220,2008,3,14,18,13,42.7756,3.309,96.8714
2892452,-45.08888,167.47276,2075153,5554366,2008,4,10,8,21,30.69136,2.782,96.9671
2902195,-45.75279,167.18396,2057715,5479192,2008,5,1,2,11,54.9052,2.796,96.9825
2913161,-45.29688,167.20988,2056141,5529878,2008,5,24,20,13,40.75571,3.398,97.0107
2949572,-44.72486,167.90637,2106708,5596951,2008,8,6,17,11,30.21582,2.232,97.1091
2855806,-40.24463,174.12498,2605727,6106405,2008,1,25,13,20,10.60231,3.228,97.1507
2935716,-40.64528,173.81104,2578601,6062219,2008,7,9,17,15,42.64536,2.032,97.1967
2923963,-37.87618,179.21806,,,2008,6,16,1,59,34.80666,2.872,97.2373
2897587,-40.28611,174.16917,2609424,6101751,2008,4,21,8,27,59.82534,2.996,97.3931
2954618,-41.78346,172.44395,2463781,5935984,2008,8,16,19,10,54.01601,2.056,97.4223
2932982,-40.11633,174.35307,2625351,6120372,2008,7,4,8,0,58.7823,3.337,97.4286
2950910,-44.73841,167.92738,2108463,5595551,2008,8,9,11,2,23.61823,2.425,97.566
2940246,-44.72223,167.87971,2104582,5597111,2008,7,18,21,34,31.6928,2.69,97.5717
2930206,-44.73214,167.89159,2105590,5596070,2008,6,28,12,30,21.20209,2.885,97.619
2886444,-38.70998,175.91681,2763738,6273169,2008,3,28,23,51,53.17991,3.394,97.6729
2854392,-38.53367,176.31212,2798822,6291522,2008,1,22,9,43,9.32201,2.954,97.6746
2954737,-41.30511,173.27682,2533183,5989230,2008,8,17,0,15,22.99523,3.133,97.8291
2880560,-40.69895,173.78625,2576451,6056279,2008,3,16,10,20,40.44616,4.64,97.9015
2909074,-41.91332,172.03102,2429618,5921251,2008,5,15,20,18,31.05486,,98.1188
2885007,-38.67891,175.91948,2764084,6276608,2008,3,25,22,19,55.35337,3.206,98.2557
2944879,-45.48799,167.04129,2044498,5507746,2008,7,28,8,41,30.63231,2.551,98.259
2953743,-45.53046,167.28018,2063456,5504370,2008,8,15,2,11,11.99681,2.573,98.4018
2894736,-40.38203,174.63525,2648850,6090467,2008,4,15,7,13,51.89164,3.017,98.4846
2909245,-41.10102,173.57683,2558456,6011771,2008,5,16,5,53,43.48181,2.56,98.4982
2950703,-41.71139,172.20969,2444231,5943834,2008,8,9,1,20,7.84328,2.931,98.5285
2944502,-45.32039,167.47092,2076744,5528686,2008,7,27,13,15,27.63713,2.329,98.6014
2918635,-45.05922,167.41914,2070717,5557369,2008,6,5,10,39,6.57797,2.626,98.6472
2945999,-40.49137,173.63741,2564042,6079431,2008,7,30,13,56,23.02933,2.752,98.7106
2903451,-40.31549,174.20569,2612484,6098447,2008,5,3,17,52,21.15642,3.848,98.8346
2913480,-40.38224,174.34459,2624174,6090864,2008,5,25,11,22,7.92296,2.812,99.0996
2914350,-41.2154,172.97435,2507849,5999228,2008,5,27,4,40,19.27951,2.762,99.1443
2897232,-39.7591,174.61136,2648095,6159651,2008,4,20,14,17,20.90405,2.277,99.1937
2870014,-38.53371,176.62317,2825919,6290465,2008,2,23,19,50,56.83522,3.37,99.2159
2875739,-41.71166,172.20328,2443698,5943799,2008,3,6,6,44,15.88883,2.17,99.4217
2918637,-45.30586,167.16032,2052335,5528607,2008,6,5,10,48,3.51315,2.97,99.4337
2926142,-41.2841,172.8896,2500752,5991593,2008,6,20,10,8,36.60785,2.299,99.5139
2932049,-41.72532,172.21872,2444997,5942294,2008,7,2,13,40,31.97276,2.727,99.5458
2878336,-44.80614,167.75139,2095032,5587164,2008,3,11,18,17,31.6578,2.648,99.5491
2877590,-38.78119,176.44539,2809373,6263630,2008,3,10,6,47,57.48991,3.282,99.6224
2887310,-44.6744,167.92105,2107522,5602619,2008,3,30,19,12,22.6809,3.299,99.7412
2951498,-40.1806,174.25644,2617013,6113360,2008,8,10,16,52,36.95975,2.366,99.7744
2933097,-39.55193,174.88416,2671958,6182177,2008,7,4,12,41,8.29613,2.546,99.8113
2909381,-45.00025,167.46909,2074200,5564174,2008,5,16,13,14,6.78378,2.75,99.8587
2884372,-44.72468,167.85384,2102553,5596711,2008,3,24,13,58,26.43794,2.25,99.8782
2884445,-41.44728,172.76489,2490355,5973448,2008,3,24,17,27,6.96593,3.039,99.8868
2933759,-40.36789,174.49739,2637173,6092246,2008,7,5,19,34,7.01776,2.57,99.8979
2938024,-36.28675,-179.25929,,,2008,7,14,4,9,25.05888,3.852,100
2870511,-35.50682,178.50769,,,2008,2,24,10,13,11.03382,4.192,100
2881164,-38.78745,175.93684,2765195,6264518,2008,3,17,17,22,33.71124,2.925,100.3023
2913929,-40.39367,174.63528,2648828,6089174,2008,5,26,7,57,18.45712,3.01,100.4393
2920663,-41.34283,173.31177,2536095,5985031,2008,6,9,10,39,8.43554,2.673,100.6783
2928055,-45.07387,167.5148,2078344,5556253,2008,6,24,3,40,49.61087,2.601,100.7484
2948235,-40.81674,173.38005,2542064,6043431,2008,7,27,11,2,3.60815,,100.8984
2876045,-44.94559,167.45969,2073050,5570184,2008,3,6,23,14,25.0547,3.101,100.903
2921134,-40.69713,175.61064,2730607,6053492,2008,6,10,11,28,46.67731,2.671,100.9574
2909796,-38.87078,176.26295,2793169,6254288,2008,5,17,12,6,21.342,4.214,100.9725
2932214,-40.48203,173.8291,2580302,6080331,2008,7,2,20,57,31.64249,2.729,101.0024
2950123,-45.0238,167.63495,2087420,5562431,2008,8,7,20,49,54.57542,2.442,101.1087
2867220,-40.2943,173.94844,2590647,6101070,2008,2,18,7,54,5.19621,2.975,101.1532
2941749,-37.39695,177.38449,2898368,6413530,2008,7,21,21,35,51.42952,2.423,101.1796
2899610,-41.7061,172.21663,2444804,5944427,2008,4,25,16,1,27.94922,2.807,101.337
2896833,-41.2301,172.92552,2503756,5997593,2008,4,19,18,7,37.15939,2.404,101.3812
2943089,-40.52591,173.6983,2569173,6075556,2008,7,24,11,0,42.70522,2.538,101.6538
2909886,-38.80755,175.8204,2755014,6262616,2008,5,17,16,30,16.25696,3.006,101.6861
2912658,-40.1845,174.27527,2618610,6112904,2008,5,23,21,18,21.08212,2.789,101.8072
2858062,-40.24146,177.07571,2856690,6099362,2008,1,30,9,55,22.18605,2.254,101.8634
2855529,-44.96065,167.46335,2073452,5568534,2008,1,24,22,48,59.00755,3.851,101.8685
2944790,-45.26217,167.48077,2077079,5535194,2008,7,20,16,22,16.13872,2.214,102.0781
2861604,-40.58444,173.7261,2571474,6069038,2008,2,6,12,38,27.70638,2.279,102.242
2909378,-44.94464,167.53098,2078657,5570667,2008,5,16,13,2,31.4727,2.433,102.2474
2929550,-40.83335,173.37704,2541802,6041587,2008,6,27,1,2,44.76283,2.53,102.3395
2869511,-44.70686,167.86479,2103295,5598742,2008,2,22,23,3,31.59046,2.943,102.3863
2936936,-45.79056,166.80453,2028590,5472837,2008,7,12,0,8,56.79651,6.004,102.6619
2902867,-41.41204,172.80685,2493853,5977371,2008,5,2,10,57,43.79288,2.555,102.7372
2950000,-37.7076,177.34738,2893425,6379249,2008,8,7,14,25,53.76168,2.129,102.7402
2931583,-37.25475,177.78993,2935063,6427471,2008,7,1,15,10,24.25937,2.924,103.0807
2893490,-45.13261,167.33557,2064714,5548780,2008,4,12,16,48,46.12934,2.814,103.1044
2869970,-45.21852,167.55222,2082352,5540409,2008,2,23,18,2,40.2611,2.636,103.1224
2857432,-40.12835,174.10007,2603771,6119341,2008,1,29,0,37,14.87922,2.344,103.1293
2939714,-40.72894,173.99763,2594275,6052766,2008,7,17,20,38,43.59469,3.223,103.1548
2857409,-41.32692,172.73196,2487561,5986807,2008,1,28,23,29,0.53714,2.378,103.1778
2877121,-40.35209,174.10561,2603927,6094496,2008,3,9,5,56,45.30931,3.101,103.1967
2943377,-45.42128,167.14656,2052176,5515735,2008,7,17,6,14,19.52995,2.83,103.2875
2940229,-37.21505,177.36516,2897634,6433779,2008,7,18,20,51,9.69681,3.147,103.3124
2908091,-37.72332,177.42119,2899841,6377190,2008,5,13,16,27,36.40467,3.587,103.557
2938711,-45.14654,167.43608,2072707,5547778,2008,7,15,16,25,31.52935,2.46,103.9065
2893509,-41.26062,173.49396,2551395,5994091,2008,4,12,17,36,50.8187,2.994,103.9385
2935556,-38.91286,176.19186,2786837,6249844,2008,7,9,8,43,6.92403,2.389,103.9957
2943009,-38.6571,175.98103,2769517,6278850,2008,7,24,6,46,36.63126,2.986,104.0069
2858837,-46.22843,166.83932,2034960,5424509,2008,2,1,1,0,25.9644,3.183,104.0361
2870299,-35.93431,178.98976,,,2008,2,24,9,23,33.84035,4.312,104.061
2920156,-41.05667,173.60753,2561069,6016679,2008,6,8,9,39,2.17721,2.826,104.22
2909307,-46.28606,166.73363,2027322,5417500,2008,5,16,9,16,28.27768,2.374,104.4519
2880775,-41.30536,172.90286,2501866,5989233,2008,3,16,19,51,46.14949,2.687,104.4638
2938193,-37.62434,175.81087,2758344,6393892,2008,7,14,13,36,35.48868,2.776,104.5504
2924855,-44.70844,167.8559,2102603,5598523,2008,6,17,18,33,5.87251,2.52,104.5634
2877366,-40.44593,174.15414,2607911,6084024,2008,3,9,18,59,7.6454,3.037,104.677
2897637,-46.05649,166.93292,2040740,5444109,2008,4,21,10,22,17.89338,3.086,104.7229
2868089,-44.71124,167.84871,2102054,5598176,2008,2,20,5,35,48.05602,2.938,104.7265
2876111,-38.34805,176.28009,2796789,6312213,2008,3,7,2,23,50.80613,3.473,104.7562
2855747,-40.37836,174.15533,2608112,6091525,2008,1,25,10,43,37.61174,2.92,105.3295
2920571,-45.70655,167.91328,2114015,5488098,2008,6,9,5,34,15.64688,3.413,105.3379
2880260,-39.96513,174.48477,2636861,6136973,2008,3,15,20,44,33.09646,2.791,105.5589
2877947,-37.29769,177.32957,2894039,6424769,2008,3,11,1,34,51.63349,3.127,105.5593
2907170,-39.67181,174.7453,2659762,6169119,2008,5,11,16,22,34.04456,2.819,105.6244
2926344,-41.22332,173.37164,2541162,5998284,2008,6,20,20,42,11.37822,2.966,105.7117
